name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Adam Lundkvist,HOU,Houston Dynamo,372500.0,372500.0,Defender,,Sweden,175.0,65.0,,25,22,1945,3,5,5,12,8,0,0.0,2,264,56,10,61,14.08,9,52,346,177,74.34,8,21,0,0,39,58,600,77.72,152,30,20,21,0,0,0,0,0,0,13,352,149,113,12,16,561,114,29,30,82,107,2,41,24,65,63.08,2,7,28.57,583,3,0,0,319,33,1,772,172,1,1337,22,49,27,1,230,102,128,41,189,30,43,32,29,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.48
Larrys Mabiala,POR,Portland Timbers,450000.0,460000.0,Defender,Montfermeil,France,189.0,84.0,Right,26,21,1837,5,4,12,11,3,0,0.0,1,537,51,1,1,50.0,1,1,251,80,75.99,4,26,0,0,70,58,787,85.82,9,0,17,31,0,0,0,0,0,0,12,339,53,101,2,0,717,72,27,8,33,27,1,12,5,17,70.59,1,7,14.29,753,14,0,0,146,104,3,917,130,0,1159,0,41,23,6,108,50,58,48,60,2,33,28,25,3,0,0,0,5,0,0,1,0,4,0,0,0,0.0,1.37
Lucas Maciel Felix,NE,New England Revolutio,63547.0,69902.0,Midfielder,,,170.0,70.0,,19,15,1248,4,9,12,4,3,0,0.0,0,271,22,1,3,25.0,1,3,319,52,86.65,1,1,2,0,48,13,589,89.24,1,0,11,7,0,0,0,0,0,0,10,175,85,85,11,2,541,58,14,7,50,52,0,16,18,34,47.06,1,3,33.33,569,1,0,0,107,12,0,660,71,2,823,0,53,24,1,120,61,59,18,102,14,15,20,18,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.44
Zac Macmath,RSL,Real Salt Lake,200000.0,200000.0,Goalkeeper,St. Petersburg,USA,188.0,80.0,,7,7,585,0,1,2,3,2,0,0.0,0,107,21,0,0,0.0,0,0,23,64,26.44,11,28,0,0,46,81,130,60.47,0,0,0,2,0,0,0,0,0,0,0,150,0,54,0,0,84,4,0,1,0,2,0,0,1,1,0.0,0,0,0.0,86,1,0,0,89,14,0,215,85,0,287,0,2,1,0,4,0,4,2,2,0,1,6,5,1,14,6,8,2,57,0,29,1,1,8,0,5,70.0,0.92
Jt Marcinkowski,SJ,San Jose Earthquakes,177000.0,300000.0,Goalkeeper,Alamo,USA,185.0,84.0,,33,33,2970,0,0,10,13,10,0,0.0,1,563,98,0,0,0.0,0,0,89,211,29.67,33,125,0,0,262,301,652,67.85,1,0,1,11,0,0,0,0,0,0,1,548,0,288,1,0,390,8,1,5,4,6,0,1,1,2,50.0,0,0,0.0,363,0,0,0,324,26,0,961,309,0,1357,0,2,0,2,22,5,17,12,10,1,2,53,45,8,129,82,47,5,408,6,76,4,3,11,4,16,70.88,1.61
Jahkeele Marshall-Rutty,TOR,Toronto,106842.0,136842.0,Forward,Brampton,Canada,171.0,70.0,,11,4,421,7,4,2,6,3,0,0.0,1,79,10,3,11,21.43,3,11,108,20,92.11,0,0,1,0,0,0,184,90.64,11,2,4,2,0,0,0,0,0,0,4,36,57,28,5,6,184,19,6,7,21,24,0,9,3,12,75.0,2,7,28.57,182,1,0,0,60,5,2,203,19,0,319,6,12,8,1,51,25,26,6,45,12,6,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.35
Nick Marsman,MIA,Inter Miami,262188.0,587184.0,Goalkeeper,Zwolle,Netherlands,188.0,88.0,Right,22,22,1920,0,1,9,10,3,0,0.0,0,402,37,0,0,0.0,0,0,34,91,27.2,17,47,0,0,110,124,436,77.3,0,0,0,3,0,0,0,0,0,0,0,315,0,192,0,0,326,4,0,1,2,3,0,1,1,2,50.0,0,0,0.0,275,0,0,0,135,21,0,564,128,0,802,0,3,2,0,8,2,6,3,5,0,3,33,32,1,68,49,19,5,238,3,35,3,2,7,5,10,67.33,1.55
Jose Antonio Martinez,DAL,Dallas,673000.0,723000.0,Defender,La Palma del Condado,Spain,189.0,84.0,Left,19,16,1503,3,4,2,8,9,0,0.0,0,593,46,0,2,0.0,0,2,209,99,68.3,11,13,0,0,75,69,802,84.87,16,4,22,34,0,0,0,0,0,0,3,401,52,68,7,2,727,74,8,4,25,31,0,10,11,21,47.62,3,8,37.5,779,12,0,0,162,63,1,945,143,0,1150,3,34,15,0,112,47,65,56,56,6,24,29,27,2,0,0,0,2,0,0,0,0,7,0,0,0,0.0,1.74
Jose Andres Martinez,PHI,Philadelphia Union,251250.0,276250.0,Midfielder,Maracaibo,Venezuela,178.0,72.0,Right,24,23,1957,1,4,9,7,8,0,0.0,2,447,61,2,9,18.18,2,9,564,140,81.1,6,11,5,0,139,54,1009,84.01,2,0,16,30,0,0,0,0,0,0,16,363,118,230,36,19,870,138,30,28,103,128,0,43,23,66,65.15,2,23,8.7,993,11,0,0,298,22,0,1201,192,1,1608,2,61,28,8,277,119,158,46,231,49,38,23,23,0,0,0,0,6,0,0,0,0,3,0,0,0,0.0,1.06
Alexandru Matan,CLB,Columbus Crew,408250.0,458250.0,Midfielder,Galati,Romania,168.0,61.0,,28,9,792,19,9,11,10,7,0,0.0,0,81,9,4,14,22.22,2,8,127,40,82.55,1,2,1,0,5,6,204,85.36,1,0,6,1,0,0,0,0,0,0,3,60,63,47,25,13,199,29,8,15,52,53,0,7,6,13,53.85,7,16,43.75,204,2,0,0,118,2,0,239,35,1,430,4,20,13,1,112,58,54,7,105,35,6,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.25
Jimmy Maurer,DAL,Dallas,267888.0,292887.0,Goalkeeper,Lawrenceville,,188.0,87.0,,24,24,2131,0,1,5,11,8,0,0.0,0,450,58,0,0,0.0,0,0,35,73,32.41,17,68,1,0,95,123,485,78.73,0,0,0,5,0,0,0,0,0,0,0,299,0,154,0,0,390,8,0,2,0,2,0,0,0,0,0.0,0,0,0.0,295,0,0,0,132,16,0,616,131,0,824,0,1,1,3,7,0,7,5,2,0,2,37,32,5,76,45,31,3,259,4,29,6,4,10,1,10,67.26,1.56
Chris Mavinga,TOR,Toronto,887500.0,1037500.0,Defender,,France,183.0,81.0,,22,21,1676,1,6,3,12,7,0,0.0,0,451,54,0,2,0.0,0,2,199,51,80.24,2,14,0,0,24,27,650,86.32,13,5,19,41,0,0,0,0,0,0,5,290,56,102,6,3,626,76,16,13,25,42,3,14,9,23,60.87,1,8,12.5,626,18,0,0,123,70,0,753,103,0,983,2,39,15,3,127,44,83,60,67,6,23,40,37,3,0,0,0,1,0,0,0,0,4,0,0,0,0.0,2.15
Philip Mayaka,COL,Colorado Rapids,94375.0,113000.0,Midfielder,Nairobi,Kenya,170.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Olivier Mbaizo,PHI,Philadelphia Union,89513.0,367343.0,Defender,Douala,Cameroon,180.0,70.0,Right,30,28,2489,2,8,11,7,12,0,0.0,4,373,70,34,100,25.37,34,100,605,285,75.53,10,21,0,0,51,57,944,78.73,232,56,31,34,0,0,0,0,0,0,16,480,159,191,31,19,893,198,28,22,77,84,2,18,14,32,56.25,1,7,14.29,934,4,0,0,505,27,5,1199,255,0,1936,18,57,25,7,226,108,118,65,161,36,37,29,29,0,0,0,0,7,0,0,0,0,2,0,0,0,0.0,1.05
John Mccarthy,MIA,Inter Miami,136583.0,110000.0,Goalkeeper,Philadelphia,USA,185.0,84.0,,13,12,1140,1,0,3,8,2,0,0.0,0,160,27,0,0,0.0,0,0,24,76,24.0,7,34,0,0,56,99,184,64.11,0,0,0,4,0,0,0,0,0,0,0,185,0,101,0,0,128,4,0,3,1,2,0,0,0,0,0.0,0,0,0.0,88,0,0,0,107,10,0,287,103,0,409,0,1,1,0,7,1,6,4,3,1,0,20,17,3,35,27,8,2,135,3,45,1,1,7,0,6,63.64,1.58
Dax Mccarty,NSH,Nashville,725000.0,517500.0,Midfielder,Winter Park,USA,176.0,68.0,Right,28,24,2067,4,9,9,3,16,0,0.0,3,543,58,1,5,16.67,1,5,457,100,82.76,1,13,6,0,64,36,999,86.72,2,0,11,11,0,0,0,0,0,0,17,373,159,187,15,6,935,117,25,33,59,94,0,26,20,46,56.52,4,12,33.33,946,12,0,0,205,36,2,1152,153,1,1456,4,71,32,6,175,70,105,22,153,16,30,24,20,4,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.04
Christian Mcfarlane,NYC,New York City,81803.0,83756.0,Defender,,,182.0,63.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jack Mcglynn,PHI,Philadelphia Union,78892.0,91400.0,Midfielder,,USA,183.0,73.0,Left,19,7,633,12,6,6,6,7,0,0.0,1,125,9,8,16,33.33,2,8,214,61,82.07,4,1,0,0,22,6,331,85.97,2,0,2,8,0,0,0,0,0,0,5,100,82,54,6,5,309,48,6,6,28,22,0,5,5,10,50.0,1,11,9.09,324,1,0,0,90,1,0,385,54,2,496,7,15,11,0,60,30,30,10,50,11,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.57
Zac Mcgraw,POR,Portland Timbers,66724.0,84000.0,Defender,Torrence,USA,193.0,93.0,,11,2,275,9,0,4,5,2,0,0.0,0,73,7,0,0,0.0,0,0,27,15,64.29,0,4,0,0,4,8,100,81.97,4,2,2,13,0,0,0,0,0,0,1,50,9,8,2,0,96,14,2,2,6,7,0,1,2,3,33.33,0,5,0.0,97,5,0,0,26,19,0,122,22,0,180,0,7,6,0,28,8,20,15,13,0,8,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.29
Kendall Mcintosh,SKC,Sporting Kansas City,96375.0,120000.0,Goalkeeper,Oakland,USA,183.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Justin Mcmaster,MIN,Minnesota United,63547.0,66724.0,Forward,Kingston,USA,178.0,74.0,,7,0,128,7,0,1,4,2,0,0.0,1,11,0,1,2,33.33,1,2,37,13,76.6,0,0,0,0,0,0,47,81.03,1,0,4,1,0,0,0,0,0,0,2,15,12,13,4,4,47,11,3,2,13,9,0,3,0,3,100.0,1,4,25.0,47,1,0,0,23,1,0,58,11,2,98,1,2,1,0,27,17,10,5,22,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7
Ryan Meara,RBNY,New York Red Bulls,270000.0,324000.0,Goalkeeper,Crestwood,USA,192.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tim Melia,SKC,Sporting Kansas City,504167.0,529167.0,Goalkeeper,Great River,USA,185.0,95.0,Right,28,28,2520,0,0,14,8,6,0,0.0,0,614,57,0,0,0.0,0,0,55,127,30.22,33,94,0,0,121,179,669,78.43,0,0,0,7,0,0,0,0,0,0,1,388,0,193,2,0,548,5,1,3,3,5,0,0,0,0,0.0,0,0,0.0,473,0,0,0,187,16,0,853,184,0,1083,0,1,1,2,15,3,12,7,8,0,3,33,29,4,67,51,16,7,280,1,47,2,2,10,1,10,67.0,1.18
Bryan Meredith,NSH,Nashville,87375.0,84000.0,Goalkeeper,"Scotch Plains, NJ",USA,188.0,89.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Romain Metanire,MIN,Minnesota United,699250.0,819250.0,Defender,Metz,France,178.0,72.0,Right,29,29,2560,0,2,12,9,8,0,0.0,2,394,82,26,84,23.64,26,84,656,301,74.38,8,35,1,0,70,95,1024,77.4,214,40,23,30,0,0,0,0,0,0,12,509,180,216,30,29,954,204,20,24,93,95,0,27,14,41,65.85,2,11,18.18,1010,7,0,0,541,57,0,1323,299,2,2086,21,64,30,2,241,116,125,53,188,57,36,34,30,4,0,0,0,9,0,0,0,0,3,0,0,0,0.0,1.2
Tyler Miller,MIN,Minnesota United,420937.0,445938.0,Goalkeeper,Woodbury,USA,193.0,88.0,,30,30,2700,0,0,13,7,10,0,0.0,0,338,45,0,0,0.0,0,0,100,293,25.45,43,131,0,0,170,337,438,56.44,0,0,1,9,0,0,0,0,0,0,2,567,0,276,0,0,268,1,2,2,5,3,0,0,1,1,0.0,0,0,0.0,288,0,0,0,345,28,0,776,338,0,1074,2,1,0,0,18,6,12,10,8,1,1,34,31,3,102,65,36,11,239,0,111,5,4,16,2,12,75.0,1.13
Eric Miller,NSH,Nashville,147000.0,168000.0,Defender,"Woodbury, MN",USA,185.0,79.0,Right,13,12,1054,1,2,3,2,8,0,0.0,0,225,26,0,8,0.0,0,8,128,85,62.44,3,29,0,0,21,57,353,77.41,52,18,11,10,0,0,0,0,0,0,5,209,68,49,2,1,332,46,9,4,14,25,0,9,10,19,47.37,1,3,33.33,348,7,0,0,141,35,0,456,103,0,650,3,28,10,0,60,25,35,21,39,1,11,6,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0.0,0.51
Ben Mines,CIN,Cincinnati,86239.0,88840.0,Midfielder,"Ridgefield, CT",USA,175.0,64.0,Both,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alexandru Mitrita,NYC,New York City,700000.0,1150000.0,Midfielder,,,160.0,64.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cody Mizell,NYC,New York City,81375.0,85444.0,Goalkeeper,,,183.0,85.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alex Monis,CHI,Chicago Fire,68624.0,85900.0,Forward,Downers Grove,USA,168.0,60.0,,1,0,19,1,0,0,1,0,0,0.0,0,6,1,0,0,0.0,0,0,7,0,100.0,0,0,0,0,0,0,13,92.86,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,13,1,0,0,0,0,0,0,0,0,0.0,0,1,0.0,13,0,0,0,2,0,0,14,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Callum Montgomery,MIN,Minnesota United,83292.0,87361.0,Defender,"Nanaimo, BC",Canada,190.0,80.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Drew Moor,COL,Colorado Rapids,165000.0,172500.0,Defender,"Dallas, TX",USA,183.0,75.0,Right,12,1,300,11,0,11,1,0,0,0.0,0,105,6,0,0,0.0,0,0,21,3,87.5,0,1,0,0,8,2,126,93.33,0,0,1,5,0,0,0,0,0,0,0,58,3,14,0,0,118,7,0,0,0,0,0,0,0,0,0.0,0,1,0.0,121,7,0,0,9,15,0,135,9,0,162,0,4,2,0,6,1,5,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3
Efrain Morales,ATL,Atlanta United,63547.0,65500.0,Defender,"Decatur, GA",USA,191.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alfredo Morales,NYC,New York City,662250.0,662250.0,Midfielder,Berlin,Germany,183.0,77.0,Right,27,20,1783,7,8,14,8,5,0,0.0,4,458,42,0,1,0.0,0,1,413,101,80.51,5,18,5,0,53,35,871,85.98,0,0,25,35,0,0,0,0,0,0,29,377,91,172,14,4,818,107,44,15,85,76,1,25,22,47,53.19,4,19,21.05,852,6,0,0,182,34,0,1013,142,4,1271,2,50,25,5,221,110,111,60,161,16,31,21,20,1,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.06
Steven Moreira,CLB,Columbus Crew,432708.0,632708.0,Defender,,,178.0,72.0,Right,7,6,527,1,3,4,2,1,0,0.0,3,80,19,6,9,40.0,6,9,129,46,76.88,2,6,0,0,19,13,203,78.38,41,7,6,8,0,0,0,0,0,0,3,113,39,37,9,6,184,43,6,3,24,22,1,7,3,10,70.0,0,0,0.0,199,0,0,0,93,11,1,259,56,0,398,0,9,4,0,60,30,30,14,46,13,2,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.2
Santiago Moreno,POR,Portland Timbers,294576.0,344576.0,Midfielder,Cali,Colombia,173.0,67.0,,13,3,349,10,3,10,3,0,0,0.0,4,49,10,1,3,25.0,0,2,90,28,78.07,0,1,7,0,14,6,138,79.77,1,0,6,6,0,0,0,0,0,0,4,50,35,46,17,15,124,29,5,5,43,36,1,12,2,14,85.71,1,9,11.11,138,0,0,0,75,3,0,173,35,1,286,3,14,10,0,91,49,42,12,79,25,8,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.29
Aidan Morris,CLB,Columbus Crew,147000.0,172000.0,Midfielder,Fort Lauderdale,USA,173.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jordan Morris,SEA,Seattle Sounders,1270100.0,1370100.0,Forward,Mercer Island,USA,183.0,84.0,Right,2,0,75,2,0,0,0,2,0,0.0,0,3,2,0,3,0.0,0,3,10,8,66.67,0,0,0,0,0,0,13,65.0,0,0,2,1,0,0,0,0,0,0,1,6,6,1,1,2,13,7,2,0,5,3,0,2,0,2,100.0,0,0,0.0,13,0,0,0,14,0,0,20,7,0,33,1,0,0,0,11,7,4,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Eddie Munjoma,DAL,Dallas,66724.0,84000.0,Defender,"McKinney, TX",USA,178.0,73.0,,12,5,460,7,3,2,6,4,0,0.0,1,78,15,2,13,13.33,2,13,76,38,74.75,2,5,0,0,13,13,152,79.17,37,1,5,2,0,0,0,0,0,0,4,61,40,26,1,3,139,27,8,1,20,13,0,9,2,11,81.82,1,1,100.0,152,0,0,0,72,10,0,192,40,1,313,3,12,5,2,40,25,15,7,33,7,10,6,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.17
Jesus Murillo,LAFC,LAFC,459500.0,509500.0,Defender,Cali,Colombia,183.0,72.0,Right,32,32,2745,0,5,12,11,9,0,0.0,0,655,101,0,4,0.0,0,4,279,158,64.43,25,69,0,0,90,146,934,78.55,4,0,34,58,0,0,0,0,0,0,19,573,66,201,7,2,844,109,40,17,57,62,1,25,14,39,64.1,2,11,18.18,894,13,0,0,281,141,0,1189,255,3,1572,4,82,48,9,211,91,120,92,119,5,65,43,40,3,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.41
Miguel Angel Navarro,CHI,Chicago Fire,197000.0,240204.0,Defender,Maracaibo,Venezuela,175.0,70.0,Left,28,25,2226,3,6,7,16,5,0,0.0,2,358,57,20,64,23.81,20,64,353,210,69.52,2,22,1,1,30,66,691,77.29,194,47,18,18,0,0,0,0,0,0,17,309,212,120,3,10,661,137,35,57,57,99,7,23,16,39,58.97,0,14,0.0,680,9,0,0,375,54,6,894,203,0,1578,19,46,27,5,192,75,117,36,156,17,33,40,34,6,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.62
Jalen Neal,LA,LA Galaxy,103625.0,113625.0,Defender,,USA,191.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Dylan Nealis,NSH,Nashville,125000.0,200000.0,Defender,Massapequa,USA,180.0,79.0,,4,2,149,2,1,2,1,1,0,0.0,1,31,3,1,3,25.0,1,3,27,13,72.22,0,0,0,0,2,4,57,81.43,10,1,0,1,0,0,0,0,0,0,1,15,28,3,2,1,55,9,2,0,5,7,1,3,2,5,60.0,0,1,0.0,57,0,0,0,22,2,0,70,13,0,105,1,2,1,1,13,5,8,1,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6
Michael Nelson,HOU,Houston Dynamo,85444.0,139500.0,Goalkeeper,,USA,193.0,81.0,,11,11,990,0,0,3,6,2,0,0.0,0,127,13,0,0,0.0,0,0,17,45,27.42,4,19,0,0,32,56,144,71.29,0,0,0,3,0,0,0,0,0,0,1,110,0,77,0,0,112,2,1,0,2,0,0,0,0,0,0.0,0,0,0.0,72,0,0,0,60,7,0,202,58,0,287,0,1,0,0,5,2,3,3,2,0,1,18,17,1,31,15,16,2,99,2,23,3,3,4,0,4,63.27,1.64
John Nelson,DAL,Dallas,123000.0,73500.0,Defender,Medina,USA,175.0,74.0,,10,6,554,4,3,3,4,3,0,0.0,0,103,19,6,16,27.27,6,16,66,39,72.29,1,6,0,0,4,11,163,79.51,28,5,10,7,0,0,0,0,0,0,1,64,56,33,8,3,159,31,2,6,11,18,1,3,2,5,60.0,0,0,0.0,158,2,0,0,76,10,0,205,42,0,330,1,12,5,0,46,21,25,17,29,6,8,12,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.95
Jayden Nelson,TOR,Toronto,106586.0,136586.0,Forward,Brampton,Canada,170.0,67.0,,7,3,247,4,2,0,3,4,0,0.0,1,34,8,0,5,0.0,0,5,51,14,85.0,0,2,1,0,6,2,85,83.33,1,0,2,1,0,0,0,0,0,0,1,19,24,15,6,12,79,15,1,4,23,19,0,2,7,9,22.22,2,6,33.33,83,0,0,0,51,0,1,102,17,0,176,3,6,4,0,45,25,20,3,42,16,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.09
Evan Newton,VAN,Vancouver Whitecaps,104802.0,114802.0,Goalkeeper,"Virginia Beach, VA",USA,188.0,86.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Alfonso Ocampo-Chavez,SEA,Seattle Sounders,95875.0,114500.0,Forward,Merced,USA,178.0,66.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
